"GEO.id2","City","State"
"80112","Englewood","CO"
"80113","Englewood","CO"
"80116","Franktown","CO"
"80117","Kiowa","CO"
"80118","Larkspur","CO"
"8012","Blackwood","NJ"
"80120","Littleton","CO"
"80121","Littleton","CO"
"80122","Littleton","CO"
"80123","Littleton","CO"
"80124","Lone Tree","CO"
"80125","Littleton","CO"
"80126","Littleton","CO"
"80127","Littleton","CO"
"80128","Littleton","CO"
"80129","Littleton","CO"
"80130","Littleton","CO"
"80132","Monument","CO"
"80133","Palmer Lake","CO"
"80134","Parker","CO"
"80135","Sedalia","CO"
"80136","Strasburg","CO"
"80138","Parker","CO"
"8015","Browns Mills","NJ"
"8016","Burlington","NJ"
"8019","Chatsworth","NJ"
"8020","Clarksboro","NJ"
"80202","Denver","CO"
"80203","Denver","CO"
"80204","Denver","CO"
"80205","Denver","CO"
"80206","Denver","CO"
"80207","Denver","CO"
"80209","Denver","CO"
"8021","Clementon","NJ"
"80210","Denver","CO"
"80211","Denver","CO"
"80212","Denver","CO"
"80214","Denver","CO"
"80215","Denver","CO"
"80216","Denver","CO"
"80218","Denver","CO"
"80219","Denver","CO"
"8022","Columbus","NJ"
"80220","Denver","CO"
"80221","Denver","CO"
"80222","Denver","CO"
"80223","Denver","CO"
"80224","Denver","CO"
"80226","Denver","CO"
"80227","Denver","CO"
"80228","Denver","CO"
"80229","Denver","CO"
"80230","Denver","CO"
"80231","Denver","CO"
"80232","Denver","CO"
"80233","Denver","CO"
"80234","Denver","CO"
"80235","Denver","CO"
"80236","Denver","CO"
"80237","Denver","CO"
"80238","Denver","CO"
"80241","Thornton","CO"
"80246","Denver","CO"
"80247","Denver","CO"
"80249","Denver","CO"
"8026","Gibbsboro","NJ"
"80260","Denver","CO"
"8027","Gibbstown","NJ"
"8028","Glassboro","NJ"
"8029","Glendora","NJ"
"8030","Gloucester City","NJ"
"80301","Boulder","CO"
"80302","Boulder","CO"
"80303","Boulder","CO"
"80304","Boulder","CO"
"80305","Boulder","CO"
"8031","Bellmawr","NJ"
"8033","Haddonfield","NJ"
"8034","Cherry Hill","NJ"
"8035","Haddon Heights","NJ"
"8036","Hainesport","NJ"
"8037","Hammonton","NJ"
"80401","Golden","CO"
"80403","Golden","CO"
"8041","Jobstown","NJ"
"80421","Bailey","CO"
"80422","Black Hawk","CO"
"80424","Breckenridge","CO"
"8043","Voorhees","NJ"
"80433","Conifer","CO"
"80435","Dillon","CO"
"80439","Evergreen","CO"
"80440","Fairplay","CO"
"80446","Granby","CO"
"80447","Grand Lake","CO"
"8045","Lawnside","NJ"
"80452","Idaho Springs","CO"
"8046","Willingboro","NJ"
"80461","Leadville","CO"
"80465","Morrison","CO"
"80466","Nederland","CO"
"80470","Pine","CO"
"8048","Lumberton","NJ"
"80487","Steamboat Springs","CO"
"8049","Magnolia","NJ"
"80498","Silverthorne","CO"
"8050","Manahawkin","NJ"
"80501","Longmont","CO"
"80503","Longmont","CO"
"80504","Longmont","CO"
"8051","Mantua","NJ"
"80513","Berthoud","CO"
"80516","Erie","CO"
"80517","Estes Park","CO"
"8052","Maple Shade","NJ"
"80521","Fort Collins","CO"
"80524","Fort Collins","CO"
"80525","Fort Collins","CO"
"80526","Fort Collins","CO"
"80528","Fort Collins","CO"
"8053","Marlton","NJ"
"80534","Johnstown","CO"
"80535","Laporte","CO"
"80537","Loveland","CO"
"80538","Loveland","CO"
"8054","Mount Laurel","NJ"
"80540","Lyons","CO"
"80542","Mead","CO"
"80543","Milliken","CO"
"80549","Wellington","CO"
"8055","Medford","NJ"
"80550","Windsor","CO"
"8056","Mickleton","NJ"
"8057","Moorestown","NJ"
"8059","Mount Ephraim","NJ"
"8060","Mount Holly","NJ"
"80601","Brighton","CO"
"80602","Brighton","CO"
"80603","Brighton","CO"
"80610","Ault","CO"
"80615","Eaton","CO"
"8062","Mullica Hill","NJ"
"80621","Fort Lupton","CO"
"8063","National Park","NJ"
"80631","Greeley","CO"
"80634","Greeley","CO"
"80640","Henderson","CO"
"80642","Hudson","CO"
"80643","Keenesburg","CO"
"8065","Palmyra","NJ"
"80651","Platteville","CO"
"8066","Paulsboro","NJ"
"8067","Pedricktown","NJ"
"8068","Pemberton","NJ"
"8069","Penns Grove","NJ"
"8070","Pennsville","NJ"
"80701","Fort Morgan","CO"
"8071","Pitman","NJ"
"80723","Brush","CO"
"80734","Holyoke","CO"
"8075","Riverside","NJ"
"80751","Sterling","CO"
"80758","Wray","CO"
"80759","Yuma","CO"
"8077","Riverton","NJ"
"8078","Runnemede","NJ"
"8079","Salem","NJ"
"8080","Sewell","NJ"
"80807","Burlington","CO"
"80808","Calhan","CO"
"80809","Cascade","CO"
"8081","Sicklerville","NJ"
"80814","Divide","CO"
"80816","Florissant","CO"
"80817","Fountain","CO"
"80829","Manitou Springs","CO"
"8083","Somerdale","NJ"
"80831","Peyton","CO"
"8084","Stratford","NJ"
"8085","Swedesboro","NJ"
"8086","Thorofare","NJ"
"80863","Woodland Park","CO"
"8087","Tuckerton","NJ"
"8088","Vincentown","NJ"
"8089","Waterford Works","NJ"
"8090","Wenonah","NJ"
"80903","Colorado Springs","CO"
"80904","Colorado Springs","CO"
"80905","Colorado Springs","CO"
"80906","Colorado Springs","CO"
"80907","Colorado Springs","CO"
"80908","Colorado Springs","CO"
"80909","Colorado Springs","CO"
"8091","West Berlin","NJ"
"80911","Colorado Springs","CO"
"80915","Colorado Springs","CO"
"80917","Colorado Springs","CO"
"80918","Colorado Springs","CO"
"80919","Colorado Springs","CO"
"8092","West Creek","NJ"
"80920","Colorado Springs","CO"
"80921","Colorado Springs","CO"
"80922","Colorado Springs","CO"
"80923","Colorado Springs","CO"
"80924","Colorado Springs","CO"
"8093","Westville","NJ"
"8094","Williamstown","NJ"
"8096","Woodbury","NJ"
"8097","Woodbury Heights","NJ"
"8098","Woodstown","NJ"
"81001","Pueblo","CO"
"81003","Pueblo","CO"
"81004","Pueblo","CO"
"81005","Pueblo","CO"
"81006","Pueblo","CO"
"81007","Pueblo","CO"
"81008","Pueblo","CO"
"8102","Camden","NJ"
"8103","Camden","NJ"
"8104","Camden","NJ"
"8105","Camden","NJ"
"81050","La Junta","CO"
"81052","Lamar","CO"
"8106","Audubon","NJ"
"8107","Oaklyn","NJ"
"8108","Collingswood","NJ"
"81082","Trinidad","CO"
"8109","Merchantville","NJ"
"8110","Pennsauken","NJ"
"81101","Alamosa","CO"
"81122","Bayfield","CO"
"81137","Ignacio","CO"
"81144","Monte Vista","CO"
"81147","Pagosa Springs","CO"
"81201","Salida","CO"
"81211","Buena Vista","CO"
"81212","Canon City","CO"
"81224","Crested Butte","CO"
"81230","Gunnison","CO"
"81240","Penrose","CO"
"81252","Westcliffe","CO"
"81301","Durango","CO"
"81303","Durango","CO"
"81321","Cortez","CO"
"81323","Dolores","CO"
"81326","Hesperus","CO"
"81328","Mancos","CO"
"81401","Montrose","CO"
"81403","Montrose","CO"
"81413","Cedaredge","CO"
"81416","Delta","CO"
"81428","Paonia","CO"
"81432","Ridgway","CO"
"81435","Telluride","CO"
"81501","Grand Junction","CO"
"81503","Grand Junction","CO"
"81504","Grand Junction","CO"
"81505","Grand Junction","CO"
"81506","Grand Junction","CO"
"81507","Grand Junction","CO"
"81520","Clifton","CO"
"81521","Fruita","CO"
"81524","Loma","CO"
"81526","Palisade","CO"
"81601","Glenwood Springs","CO"
"81611","Aspen","CO"
"81621","Basalt","CO"
"81623","Carbondale","CO"
"81625","Craig","CO"
"81632","Edwards","CO"
"81635","Parachute","CO"
"81637","Gypsum","CO"
"81647","New Castle","CO"
"81650","Rifle","CO"
"81652","Silt","CO"
"81657","Vail","CO"
"82001","Cheyenne","WY"
"82007","Cheyenne","WY"
"82009","Cheyenne","WY"
"8201","Absecon","NJ"
"8202","Avalon","NJ"
"8203","Brigantine","NJ"
"8204","Cape May","NJ"
"8205","Absecon","NJ"
"82070","Laramie","WY"
"82072","Laramie","WY"
"8210","Cape May Court House","NJ"
"8215","Egg Harbor City","NJ"
"82201","Wheatland","WY"
"8221","Linwood","NJ"
"82214","Guernsey","WY"
"82223","Lingle","WY"
"82225","Lusk","WY"
"8223","Marmora","NJ"
"82240","Torrington","WY"
"82244","Yoder","WY"
"8225","Northfield","NJ"
"8226","Ocean City","NJ"
"8230","Ocean View","NJ"
"82301","Rawlins","WY"
"8232","Pleasantville","NJ"
"82321","Baggs","WY"
"82325","Encampment","WY"
"82331","Saratoga","WY"
"82334","Sinclair","WY"
"8234","Egg Harbor Township","NJ"
"82401","Worland","WY"
"8241","Port Republic","NJ"
"82410","Basin","WY"
"82414","Cody","WY"
"8242","Rio Grande","NJ"
"82426","Greybull","WY"
"8243","Sea Isle City","NJ"
"82431","Lovell","WY"
"82433","Meeteetse","WY"
"82435","Powell","WY"
"8244","Somers Point","NJ"
"82443","Thermopolis","WY"
"8247","Stone Harbor","NJ"
"82501","Riverton","WY"
"8251","Villas","NJ"
"82513","Dubois","WY"
"82520","Lander","WY"
"82523","Pavillion","WY"
"8260","Wildwood","NJ"
"82601","Casper","WY"
"82604","Casper","WY"
"82609","Casper","WY"
"82633","Douglas","WY"
"82636","Evansville","WY"
"82637","Glenrock","WY"
"82639","Kaycee","WY"
"82643","Midwest","WY"
"8270","Woodbine","NJ"
"82701","Newcastle","WY"
"82716","Gillette","WY"
"82718","Gillette","WY"
"82720","Hulett","WY"
"82721","Moorcroft","WY"
"82729","Sundance","WY"
"82730","Upton","WY"
"82801","Sheridan","WY"
"82834","Buffalo","WY"
"82839","Ranchester","WY"
"82901","Rock Springs","WY"
"82930","Evanston","WY"
"82932","Farson","WY"
"82935","Green River","WY"
"82937","Lyman","WY"
"82941","Pinedale","WY"
"83001","Jackson","WY"
"83012","Moose","WY"
"83014","Wilson","WY"
"8302","Bridgeton","NJ"
"8310","Buena","NJ"
"83101","Kemmerer","WY"
"83110","Afton","WY"
"83113","Big Piney","WY"
"83114","Cokeville","WY"
"83118","Etna","WY"
"8312","Clayton","NJ"
"83127","Thayne","WY"
"83128","Alpine","WY"
"8317","Dorothy","NJ"
"8318","Elmer","NJ"
"83201","Pocatello","ID"
"83202","Pocatello","ID"
"83204","Pocatello","ID"
"83210","Aberdeen","ID"
"83211","American Falls","ID"
"83213","Arco","ID"
"8322","Franklinville","NJ"
"83221","Blackfoot","ID"
"83226","Challis","ID"
"83236","Firth","ID"
"83237","Franklin","ID"
"83241","Grace","ID"
"83245","Inkom","ID"
"83251","Mackay","ID"
"83252","Malad City","ID"
"83254","Montpelier","ID"
"83263","Preston","ID"
"83274","Shelley","ID"
"83276","Soda Springs","ID"
"8328","Malaga","NJ"
"8330","Mays Landing","NJ"
"83301","Twin Falls","ID"
"83313","Bellevue","ID"
"83316","Buhl","ID"
"83318","Burley","ID"
"8332","Millville","NJ"
"83323","Declo","ID"
"83328","Filer","ID"
"83330","Gooding","ID"
"83332","Hagerman","ID"
"83333","Hailey","ID"
"83334","Hansen","ID"
"83336","Heyburn","ID"
"83338","Jerome","ID"
"83340","Ketchum","ID"
"83341","Kimberly","ID"
"83344","Murtaugh","ID"
"83347","Paul","ID"
"83350","Rupert","ID"
"83352","Shoshone","ID"
"83355","Wendell","ID"
"83401","Idaho Falls","ID"
"83402","Idaho Falls","ID"
"83404","Idaho Falls","ID"
"83406","Idaho Falls","ID"
"8341","Minotola","NJ"
"83420","Ashton","ID"
"83422","Driggs","ID"
"83429","Island Park","ID"
"8343","Monroeville","NJ"
"83434","Menan","ID"
"8344","Newfield","NJ"
"83440","Rexburg","ID"
"83442","Rigby","ID"
"83445","Saint Anthony","ID"
"83448","Sugar City","ID"
"83455","Victor","ID"
"83467","Salmon","ID"
"8349","Port Norris","NJ"
"83501","Lewiston","ID"
"83522","Cottonwood","ID"
"83523","Craigmont","ID"
"83524","Culdesac","ID"
"83530","Grangeville","ID"
"83536","Kamiah","ID"
"83539","Kooskia","ID"
"83540","Lapwai","ID"
"83543","Nezperce","ID"
"83544","Orofino","ID"
"8360","Vineland","NJ"
"83604","Bruneau","ID"
"83605","Caldwell","ID"
"83607","Caldwell","ID"
"8361","Vineland","NJ"
"83611","Cascade","ID"
"83612","Council","ID"
"83616","Eagle","ID"
"83617","Emmett","ID"
"83619","Fruitland","ID"
"83622","Garden Valley","ID"
"83623","Glenns Ferry","ID"
"83624","Grand View","ID"
"83626","Greenleaf","ID"
"83628","Homedale","ID"
"83629","Horseshoe Bend","ID"
"83634","Kuna","ID"
"83638","Mccall","ID"
"83639","Marsing","ID"
"83641","Melba","ID"
"83642","Meridian","ID"
"83644","Middleton","ID"
"83646","Meridian","ID"
"83647","Mountain Home","ID"
"83651","Nampa","ID"
"83655","New Plymouth","ID"
"83660","Parma","ID"
"83661","Payette","ID"
"83669","Star","ID"
"83672","Weiser","ID"
"83676","Wilder","ID"
"83686","Nampa","ID"
"83687","Nampa","ID"
"83702","Boise","ID"
"83703","Boise","ID"
"83704","Boise","ID"
"83705","Boise","ID"
"83706","Boise","ID"
"83709","Boise","ID"
"83713","Boise","ID"
"83714","Garden City","ID"
"83716","Boise","ID"
"83801","Athol","ID"
"83805","Bonners Ferry","ID"
"83811","Clark Fork","ID"
"83813","Cocolalla","ID"
"83814","Coeur D Alene","ID"
"83815","Coeur D Alene","ID"
"83832","Genesee","ID"
"83833","Harrison","ID"
"83835","Hayden","ID"
"83837","Kellogg","ID"
"83839","Kingston","ID"
"83843","Moscow","ID"
"83845","Moyie Springs","ID"
"83847","Naples","ID"
"83850","Pinehurst","ID"
"83852","Ponderay","ID"
"83854","Post Falls","ID"
"83855","Potlatch","ID"
"83856","Priest River","ID"
"83858","Rathdrum","ID"
"83860","Sagle","ID"
"83861","Saint Maries","ID"
"83864","Sandpoint","ID"
"83869","Spirit Lake","ID"
"83871","Troy","ID"
"83872","Viola","ID"
"83873","Wallace","ID"
"83876","Worley","ID"
"84001","Altamont","UT"
"84003","American Fork","UT"
"84004","Alpine","UT"
"84005","Eagle Mountain","UT"
"8401","Atlantic City","NJ"
"84010","Bountiful","UT"
"84014","Centerville","UT"
"84015","Clearfield","UT"
"84017","Coalville","UT"
"8402","Margate City","NJ"
"84020","Draper","UT"
"84021","Duchesne","UT"
"84022","Dugway","UT"
"84025","Farmington","UT"
"84028","Garden City","UT"
"84029","Grantsville","UT"
"8403","Longport","NJ"
"84032","Heber City","UT"
"84035","Jensen","UT"
"84036","Kamas","UT"
"84037","Kaysville","UT"
"84039","Lapoint","UT"
"84040","Layton","UT"
"84041","Layton","UT"
"84042","Lindon","UT"
"84043","Lehi","UT"
"84044","Magna","UT"
"84045","Saratoga Springs","UT"
"84046","Manila","UT"
"84047","Midvale","UT"
"84049","Midway","UT"
"84050","Morgan","UT"
"84053","Neola","UT"
"84054","North Salt Lake","UT"
"84055","Oakley","UT"
"84056","Hill AFB","UT"
"84057","Orem","UT"
"84058","Orem","UT"
"8406","Ventnor City","NJ"
"84060","Park City","UT"
"84062","Pleasant Grove","UT"
"84065","Riverton","UT"
"84066","Roosevelt","UT"
"84067","Roy","UT"
"84070","Sandy","UT"
"84074","Tooele","UT"
"84075","Syracuse","UT"
"84078","Vernal","UT"
"84081","West Jordan","UT"
"84082","Wallsburg","UT"
"84084","West Jordan","UT"
"84087","Woods Cross","UT"
"84088","West Jordan","UT"
"84092","Sandy","UT"
"84093","Sandy","UT"
"84094","Sandy","UT"
"84095","South Jordan","UT"
"84096","Herriman","UT"
"84097","Orem","UT"
"84098","Park City","UT"
"84101","Salt Lake City","UT"
"84102","Salt Lake City","UT"
"84103","Salt Lake City","UT"
"84104","Salt Lake City","UT"
"84105","Salt Lake City","UT"
"84106","Salt Lake City","UT"
"84107","Salt Lake City","UT"
"84108","Salt Lake City","UT"
"84109","Salt Lake City","UT"
"84111","Salt Lake City","UT"
"84115","Salt Lake City","UT"
"84116","Salt Lake City","UT"
"84117","Salt Lake City","UT"
"84118","Salt Lake City","UT"
"84119","Salt Lake City","UT"
"84120","Salt Lake City","UT"
"84121","Salt Lake City","UT"
"84123","Salt Lake City","UT"
"84124","Salt Lake City","UT"
"84128","Salt Lake City","UT"
"84302","Brigham City","UT"
"84310","Eden","UT"
"84317","Huntsville","UT"
"84318","Hyde Park","UT"
"84319","Hyrum","UT"
"84320","Lewiston","UT"
"84321","Logan","UT"
"84325","Mendon","UT"
"84332","Providence","UT"
"84333","Richmond","UT"
"84335","Smithfield","UT"
"84337","Tremonton","UT"
"84341","Logan","UT"
"84401","Ogden","UT"
"84403","Ogden","UT"
"84404","Ogden","UT"
"84405","Ogden","UT"
"84414","Ogden","UT"
"84501","Price","UT"
"84511","Blanding","UT"
"84520","East Carbon","UT"
"84526","Helper","UT"
"84532","Moab","UT"
"84535","Monticello","UT"
"84601","Provo","UT"
"84604","Provo","UT"
"84606","Provo","UT"
"84624","Delta","UT"
"84627","Ephraim","UT"
"84631","Fillmore","UT"
"84642","Manti","UT"
"84647","Mount Pleasant","UT"
"84648","Nephi","UT"
"84651","Payson","UT"
"84653","Salem","UT"
"84654","Salina","UT"
"84655","Santaquin","UT"
"84660","Spanish Fork","UT"
"84663","Springville","UT"
"84664","Mapleton","UT"
"84701","Richfield","UT"
"84713","Beaver","UT"
"84720","Cedar City","UT"
"84721","Cedar City","UT"
"84737","Hurricane","UT"
"84738","Ivins","UT"
"84741","Kanab","UT"
"84751","Milford","UT"
"84754","Monroe","UT"
"84765","Santa Clara","UT"
"84770","Saint George","UT"
"84774","Toquerville","UT"
"84780","Washington","UT"
"84782","Veyo","UT"
"84790","Saint George","UT"
"8501","Allentown","NJ"
"8502","Belle Mead","NJ"
"8505","Bordentown","NJ"
"8510","Millstone Township","NJ"
"8512","Cranbury","NJ"
"8514","Cream Ridge","NJ"
"8515","Chesterfield","NJ"
"8518","Florence","NJ"
"8520","Hightstown","NJ"
"8525","Hopewell","NJ"
"8527","Jackson","NJ"
"8528","Kingston","NJ"
"8530","Lambertville","NJ"
"8533","New Egypt","NJ"
"8534","Pennington","NJ"
"8535","Millstone Township","NJ"
"8536","Plainsboro","NJ"
"8540","Princeton","NJ"
"8542","Princeton","NJ"
"8550","Princeton Junction","NJ"
"8551","Ringoes","NJ"
"8553","Rocky Hill","NJ"
"8554","Roebling","NJ"
"8558","Skillman","NJ"
"8559","Stockton","NJ"
"8560","Titusville","NJ"
"8562","Wrightstown","NJ"
"8609","Trenton","NJ"
"8610","Trenton","NJ"
"8611","Trenton","NJ"
"8618","Trenton","NJ"
"8619","Trenton","NJ"
"8620","Trenton","NJ"
"8628","Trenton","NJ"
"8629","Trenton","NJ"
"8638","Trenton","NJ"
"8640","Fort Dix","NJ"
"8641","Trenton","NJ"
"8648","Lawrence Township","NJ"
"8690","Trenton","NJ"
"8691","Trenton","NJ"
"8701","Lakewood","NJ"
"8721","Bayville","NJ"
"8722","Beachwood","NJ"
"8723","Brick","NJ"
"8724","Brick","NJ"
"8730","Brielle","NJ"
"8731","Forked River","NJ"
"8733","Lakehurst","NJ"
"8734","Lanoka Harbor","NJ"
"8735","Lavallette","NJ"
"8736","Manasquan","NJ"
"8741","Pine Beach","NJ"
"8742","Point Pleasant Beach","NJ"
"8750","Sea Girt","NJ"
"8751","Seaside Heights","NJ"
"8752","Seaside Park","NJ"
"8753","Toms River","NJ"
"8755","Toms River","NJ"
"8757","Toms River","NJ"
"8758","Waretown","NJ"
"8759","Manchester Township","NJ"
"8801","Annandale","NJ"
"8802","Asbury","NJ"
"8804","Bloomsbury","NJ"
"8805","Bound Brook","NJ"
"8807","Bridgewater","NJ"
"8809","Clinton","NJ"
"8810","Dayton","NJ"
"8812","Dunellen","NJ"
"8816","East Brunswick","NJ"
"8817","Edison","NJ"
"8820","Edison","NJ"
"8822","Flemington","NJ"
"8823","Franklin Park","NJ"
"8824","Kendall Park","NJ"
"8825","Frenchtown","NJ"
"8827","Hampton","NJ"
"8828","Helmetta","NJ"
"8829","High Bridge","NJ"
"8830","Iselin","NJ"
"8831","Monroe Township","NJ"
"8832","Keasbey","NJ"
"8833","Lebanon","NJ"
"8835","Manville","NJ"
"8836","Martinsville","NJ"
"8837","Edison","NJ"
"8840","Metuchen","NJ"
"8844","Hillsborough","NJ"
"8846","Middlesex","NJ"
"8848","Milford","NJ"
"8850","Milltown","NJ"
"8852","Monmouth Junction","NJ"
"8853","Neshanic Station","NJ"
"8854","Piscataway","NJ"
"8857","Old Bridge","NJ"
"8859","Parlin","NJ"
"8861","Perth Amboy","NJ"
"8863","Fords","NJ"
"8865","Phillipsburg","NJ"
"8867","Pittstown","NJ"
"8869","Raritan","NJ"
"8872","Sayreville","NJ"
"8873","Somerset","NJ"
"8876","Somerville","NJ"
"8879","South Amboy","NJ"
"8880","South Bound Brook","NJ"
"8882","South River","NJ"
"8884","Spotswood","NJ"
"8886","Stewartsville","NJ"
"8889","Whitehouse Station","NJ"
"89002","Henderson","NV"
"89005","Boulder City","NV"
"8901","New Brunswick","NJ"
